from,to
0048,0048
0112,0001
0040,0002
0048,0048
0617,0244
0516,0524
0063,0196
0012,0044
0516,0516
0129,0013
0170,0058
0129,0112
0053,0053
0206,0013
0187,0041
0174,0108
0532,0516
0124,0058
0019,0005
0287,0197
0631,0617
0197,0143
0631,0244
0108,0028
0631,0631
0066,0010
0531,0524
0254,0352
0531,0531
0079,0004
0254,0254
0174,0071
0531,0532
0123,0006
0199,0044
0221,0227
0187,0314
0314,0005
0144,0173
0153,0108
0531,0531
0011,0311
0011,0311
0221,0221
0014,0077
0139,0187
0004,0055
0005,0177
0244,0254
2156,2143
2116,2143
0161,0211
2156,2156
0204,0464
0040,0173
0129,0199
0273,0287
0273,0273
0055,0189
0133,0001
0050,0052
0213,0221
0199,0011
0219,0037
0272,0265
0019,0107
0201,0044
0159,0452
0108,0196
0171,0119
0440,0129
0310,0187
0444,0400
2252,2114
0004,0055
0282,0078
0173,0227
0109,0045
0511,0186
0126,0047
0231,0272
0057,0444
0260,0058
0064,0057
0107,0450
0352,0244
0087,0092
0053,0464
0199,0025
0053,0053
0073,0030
0053,0053
0227,0305
0186,0159
0148,0314
0053,0053
0186,0186
0106,0256
0006,0017
0050,0054
0213,0143
0082,0197
0063,0088
0400,0314
0082,0082
0400,0400
0232,0221
0484,0140
0403,0400
0025,0144
0103,0031
0053,0064
0177,0173
0103,0031
0001,0112
0177,0173
0103,0031
0053,0045
2114,2252
2132,0159
0103,0031
0505,0180
0126,0044
0199,0058
0177,0212
0230,0013
0002,0196
0199,0199
0002,0196
0002,0196
0310,0310
0054,0143
0019,0082
0017,0450
0015,0064
0300,0211
0524,0554
0524,0557
0119,0218
0227,0254
0006,0173
0193,0045
0107,0262
0300,0173
0103,0088
0066,0006
0109,0206
2132,2116
0300,0300
0152,0060
0155,0017
2143,0716
0217,0006
0035,0308
0041,0300
0196,0159
0715,0400
0244,0221
0040,0026
0352,0165
0219,0212
0159,0204
0431,0196
0083,0137
0119,0066
0040,0040
0078,0013
0297,0173
0197,0083
0171,0174
0005,0027
0102,0102
0244,0265
0016,0063
0026,0082
0092,0187
0092,0102
0244,0265
0122,0047
0102,0102
0107,0093
0008,0177
0122,0047
0008,0008
0102,0102
0102,0102
0104,0193
0107,0093
0230,0053
0040,0088
0148,0148
0019,0196
0104,0104
0300,0137
0104,0193
0012,0044
0218,0611
0037,0005
0174,0058
0300,0137
0137,0079
0028,0031
0137,0079
0028,0031
0088,0031
2252,2143
0171,0173
0122,0060
0173,0153
0561,0119
0300,0108
0272,0231
0028,0173
0122,0041
0028,0173
0008,0192
0008,0008
0017,0017
2143,2116
0008,0008
0082,0078
0112,0001
0137,0197
0008,0008
0064,0053
0057,0212
0011,0008
0218,0193
0074,0244
0204,0173
0005,0212
0045,0011
0102,0102
0531,0524
0229,0138
0089,0032
0244,0248
0144,0563
0083,0122
0191,0052
0102,0109
0103,0031
0103,0031
0081,0196
0565,0107
0011,0057
0122,0037
0124,0035
0198,0079
0073,0148
0200,0124
0144,0189
0148,0177
0200,0124
0148,0177
0122,0122
0055,0126
0144,0144
0039,0137
0105,0103
0249,0252
0001,0159
0130,0191
0105,0103
0204,0019
2114,2252
0082,0057
0313,0050
0105,0103
0030,0213
0105,0103
0105,0105
0223,0221
0026,0213
0028,0410
0126,0126
0026,0026
2143,2252
0138,0028
0235,0231
0028,0410
0057,0068
0084,0084
0064,0102
0064,0102
0223,0221
0126,0017
0209,0031
0223,0221
0053,0150
0223,0221
0154,0305
0103,0102
0186,0265
0189,0143
0064,0102
0082,0078
0123,0019
0176,0186
0209,0031
0206,0563
0217,0092
0081,0069
0415,0065
0173,0204
0217,0300
0431,0112
0452,0414
0173,0173
2114,2157
0079,0044
0057,0193
0173,0173
0057,0193
0440,0173
0250,0565
0173,0173
0192,0008
0045,0035
0045,0035
0079,0107
0165,0252
0401,0403
0165,0165
0126,0300
2156,2116
0060,0123
0096,0187
0153,0083
2156,2156
0084,0218
0187,0040
0524,0531
0081,0006
0081,0010
0129,0079
0210,0173
0148,0079
0013,0287
0081,0010
0013,0287
0205,0153
0212,0129
0012,0079
0209,0196
0354,0138
0212,0129
0057,0026
0209,0196
0105,0209
0255,0557
0255,0557
0105,0105
0109,0452
0105,0209
0037,0400
0057,0154
0084,0084
0102,0057
0105,0105
0631,0642
2114,2114
0176,0112
0102,0057
0069,0107
0105,0105
0170,0205
0189,0414
0311,0011
0032,0032
0314,0218
0464,0109
0311,0011
0040,0187
0082,0192
0005,0012
2114,2114
0045,0199
0093,0300
0189,0414
0103,0031
0138,0217
0174,0171
0217,0300
0170,0076
0170,0140
0078,0174
0053,0148
0102,0012
0480,0060
0464,0139
0005,0109
0225,0219
0102,0012
0098,0144
0098,0144
0006,0191
0260,0241
0119,0206
0102,0012
0083,0136
0098,0098
0035,0045
0300,0126
0035,0045
0102,0012
0017,0209
0187,0313
0444,0401
0017,0209
0250,0197
0228,0055
0041,0040
0041,0087
0045,0084
0524,0130
0196,0005
0054,0314
0187,0019
0129,0057
0045,0065
0212,0107
0143,0017
0143,0017
0314,0098
0443,0450
0314,0098
0310,0005
0260,0278
0212,0107
0196,0115
0159,0122
0186,0266
0176,0258
0054,0054
0077,0053
0314,0159
0119,0174
0098,0064
0102,0057
0102,0057
0077,0053
0242,0249
0054,0054
0102,0187
0150,0098
0159,0108
0148,0053
0187,0313
0083,0083
0153,0068
0310,0084
0283,0154
0102,0105
0150,0098
0138,0124
0065,0460
0093,0031
0102,0105
0093,0031
0066,0240
0009,0221
2132,0132
0078,0108
0009,0083
0041,0190
0205,0170
2132,0132
0017,0011
0305,0177
0137,0028
0030,0230
0044,0532
0016,0305
0016,0305
0078,0193
0313,0083
0041,0092
0013,0053
0104,0310
0041,0041
0209,0209
0041,0190
0013,0013
0032,0092
0209,0209
0209,0209
0138,0187
0209,0209
0133,0011
0209,0209
0144,0073
0617,0227
0219,0225
0088,0197
0200,0031
0209,0031
0005,0089
0063,0138
0227,0073
0154,0154
0209,0209
0028,0102
0190,0039
0041,0005
0103,0102
0298,0165
0028,0105
0217,0087
0103,0102
0305,0196
0134,0106
0028,0105
0006,0006
0009,0204
0037,0126
0044,0096
0201,0045
0011,0166
0201,0045
0217,0193
0561,0283
2143,2114
0028,0104
0201,0045
0063,0073
0013,0222
0031,0017
0092,0041
0013,0222
0028,0102
0193,0102
0031,0310
0027,0004
0187,0032
0260,0172
0300,0201
0108,0196
0193,0102
0031,0310
0190,0103
0092,0092
0133,0244
0283,0244
0193,0193
0053,0009
0230,0030
0028,0028
0006,0253
0092,0092
0028,0028
0444,0139
0040,0092
0124,0129
0028,0028
0209,0035
0101,0017
0028,0028
0058,0006
0209,0035
0147,0154
0235,0144
0199,0011
0147,0154
0189,0244
0235,0144
0186,0297
0235,0235
0200,0012
0235,0144
0002,0103
0217,0005
0002,0190
0201,0207
0082,0088
0031,0310
0254,0298
0031,0031
0068,0197
0012,0027
0057,0040
0028,0028
0031,0031
0028,0028
0028,0031
0040,0122
0028,0028
0209,0102
0209,0102
0028,0028
0039,0076
0106,0159
0143,0054
2156,0089
0266,0186
0009,0009
0028,0028
0464,0531
0006,0138
0147,0011
2116,2143
0028,0028
0028,0028
0152,0480
0452,0140
0031,0148
0231,0065
0108,0077
0152,0152
0199,0052
0199,0199
0010,0174
0213,0222
0025,0177
0191,0218
0244,0179
0103,0041
0105,0102
0105,0102
0213,0228
0257,0257
0011,0531
0403,0444
0209,0031
0044,0129
0010,0006
0232,0248
0032,0103
0028,0028
0106,0211
0006,0173
0028,0148
0028,0028
0055,0199
0012,0082
0028,0028
0028,0028
0617,0621
0028,0028
0031,0019
0171,0019
0004,0143
0004,0143
0148,0119
0265,0244
0314,0431
0004,0040
0173,0087
0198,0098
0013,0166
0565,0057
0103,0101
0013,0013
0019,0199
0075,0415
0037,0198
0217,0015
0069,0081
0129,0053
0037,0154
2157,2114
0065,0045
0024,0015
0129,0129
0005,0037
0315,0124
0103,0200
0021,0015
0189,0130
0103,0200
0174,0010
0565,0133
0102,0201
0187,0035
0137,0217
0028,0028
0101,0122
0019,0199
2116,2143
0044,0201
0557,0189
0028,0028
0044,0044
0083,0028
0136,0060
0083,0028
0215,0213
0083,0028
0254,0254
0144,0143
0452,0415
0060,0124
0060,0124
0209,0102
0314,0314
0300,0103
0045,0009
0078,0282
0297,0186
0209,0102
0011,0197
0134,0106
0011,0197
0041,0144
0249,0250
0173,0058
0244,0189
0191,0071
0045,0053
0093,0014
0192,0057
0011,0045
0066,0154
0171,0170
0077,0108
0192,0057
0076,0300
0173,0109
0242,0249
0260,0206
0082,0081
0134,0174
0005,0187
0071,0256
0150,0019
0004,0174
0005,0005
0150,0150
0209,0209
0066,0440
0045,0040
0201,0205
0209,0209
0017,0138
0124,0019
0300,0187
0241,0174
0209,0209
0041,0012
0040,0123
0122,0229
0105,0105
0083,0103
0009,0045
0244,0248
0041,0313
0083,0083
0209,0209
0148,0221
0313,0187
0313,0187
0001,0172
0460,0028
0174,0007
0444,0452
0460,0460
0192,0177
0621,0617
0190,0040
0016,0204
0087,0028
0074,0074
0005,0199
0554,0524
0217,0122
0105,0105
0074,0013
0050,0212
0143,0174
0028,0011
0072,0179
0105,0105
0028,0011
0201,0230
0199,0066
2131,0072
0217,0217
0081,0224
0177,0148
0044,0313
0273,0273
0305,0082
0227,0225
0039,0193
0193,0004
2114,0037
0173,0066
0136,0174
0177,0136
0105,0031
0107,0174
0098,0098
0172,0176
0054,0173
0255,0554
0221,0232
0105,0105
0244,0177
0069,0053
0172,0172
0005,0123
0218,0352
0017,0081
0069,0069
0211,0011
0148,0221
0211,0011
0055,0057
0310,0187
0017,0187
0189,0011
0054,0054
0014,0105
0010,0189
0014,0105
0173,0189
0189,0189
0004,0028
0217,0065
0173,0041
0084,0060
0281,0261
0004,0315
0143,0011
0173,0189
0010,0199
0064,0006
0218,0218
0005,0005
0060,0109
0005,0191
0531,0557
0071,0444
0253,0281
0005,0005
0031,0310
0129,0124
0172,0074
0531,0531
0082,0148
0105,0105
0068,0444
0212,0057
0400,0444
0138,0082
0400,0400
0011,0011
0531,0057
0557,0133
0254,0631
0099,0017
0557,0133
0212,0212
0099,0083
0011,0314
0136,0082
0254,0254
0065,0137
0228,0215
0027,0052
0300,0002
0077,0009
0103,0209
0143,0010
0107,0154
0015,0207
0108,0196
0511,0004
0107,0154
0187,0217
0041,0021
0236,0177
0011,0218
0060,0109
0066,0174
0187,0024
0066,0174
0137,0032
0108,0009
0209,0093
2143,2132
0005,0037
0039,0193
0104,0129
0282,0078
0107,0170
0104,0129
0170,0134
0005,0069
0147,0171
0147,0170
0282,0013
0148,0174
0310,0040
0148,0069
0044,0137
0009,0093
0148,0174
0148,0148
0200,0024
0001,0260
0431,0189
0716,0460
0431,0189
0028,0126
0189,0030
0227,0155
0611,0642
0254,0236
0011,0311
0078,0165
0193,0083
0217,0221
0217,0063
0054,0297
0227,0227
0464,0154
0209,0105
0193,0083
0054,0054
0166,0068
0011,0311
2252,2252
0315,0108
0102,0099
0011,0011
0273,0246
2252,2252
0101,0093
0315,0315
0008,0191
0187,0012
0005,0076
0011,0011
0228,0221
0310,0027
0030,0255
0225,0013
0019,0026
0278,0215
0108,0189
0028,0031
0108,0096
0129,0024
0172,0001
0200,0092
0189,0191
0102,0102
0142,0142
0642,0611
0211,0166
0189,0189
2252,2143
0200,0102
0102,0102
0102,0102
0102,0102
0189,0148
0189,0189
0096,0019
0082,0004
0005,0071
0189,0221
2114,2156
0305,0005
0079,0173
0244,0250
0142,0142
0139,0189
0159,0204
0005,0082
0187,0313
0005,0219
0031,0084
0209,0209
0230,0230
0005,0222
0130,0255
0142,0142
0248,0244
0511,0202
0143,0174
0244,0281
0400,0154
0354,0153
0065,0039
0032,0089
0248,0248
2143,2116
0400,0154
0093,0028
0053,0015
0172,0025
0105,0126
0218,0028
0053,0053
0218,0028
0014,0105
0193,0035
0218,0218
0174,0174
0143,0143
0159,0075
0084,0060
0252,0233
0037,0099
0531,0565
0103,0103
0012,0008
0045,0099
0159,0159
0103,0103
0177,0057
0087,0217
0217,0105
0082,0124
2132,2156
0159,0159
0313,0099
0103,0103
0159,0075
0122,0060
2143,0028
0122,0060
0217,0217
2143,0716
0460,0460
0012,0642
0210,0557
0110,0093
0088,0310
0087,0217
2252,2116
0013,0225
2157,2114
0083,0013
0110,0093
0024,0044
0024,0044
0012,0082
0189,0143
0172,0001
0187,0313
0244,0244
0244,0244
0278,0053
0617,0013
0215,0212
0105,0103
0055,0039
0480,0068
0028,0083
0300,0005
0170,0073
0040,0190
0066,0444
0087,0011
0047,0122
0066,0066
0087,0011
0524,0511
0209,0105
0001,0132
0041,0300
0096,0045
0096,0045
0254,0009
0143,0147
0187,0300
0174,0053
0166,0008
0173,0053
0219,0215
0012,0082
2114,0189
0136,0200
0008,0069
0248,0088
0058,0064
0232,0225
0045,0060
0136,0200
0110,0480
0187,0060
0032,0187
0105,0102
0014,0204
0310,0041
0053,0074
0209,0201
0170,0197
0092,0047
2114,2114
0019,0082
0171,0073
0104,0016
0209,0217
0452,0415
0209,0217
0143,0144
0010,0147
0557,0106
0563,0064
0190,0190
0139,0108
0415,0444
0010,0143
0112,0012
2114,2114
0144,0066
0103,0201
0002,0040
0213,0053
0039,0440
0013,0004
0155,0017
0045,0045
0073,0133
0215,0272
0045,0060
0190,0138
0209,0103
0063,0190
0557,0557
0209,0092
0021,0187
0215,0215
0011,0143
0107,0415
0105,0092
0144,0073
0147,0174
0557,0557
0253,0250
0053,0011
0092,0047
0153,0152
0209,0092
0209,0092
0153,0153
0105,0104
0079,0148
0557,0557
0209,0209
0196,0082
0310,0082
0077,0193
0011,0073
0083,0041
0083,0041
0300,0104
0209,0209
0300,0047
0004,0171
0083,0041
0083,0041
0010,0010
0209,0209
0105,0104
0083,0103
0313,0187
0273,0212
0057,0011
0099,0039
0209,0209
0041,0040
0083,0041
0189,0174
0209,0060
0209,0101
0039,0004
0101,0101
0189,0174
0198,0206
0072,0202
0083,0041
0255,0035
0079,0055
0106,0006
0209,0060
0642,0631
0200,0012
0313,0079
0101,0101
0415,0069
0089,0310
0040,0187
0642,0642
0170,0107
0310,0037
0063,0196
0189,0235
0311,0532
0415,0415
0108,0057
0101,0101
0063,0063
0034,0013
0104,0031
0055,0177
0005,0254
0557,0531
0174,0174
0089,0154
0104,0028
0400,0155
0217,0124
0200,0201
0074,0045
0297,0173
0010,0017
0103,0084
0108,0078
0217,0037
0082,0087
0014,0014
0200,0105
0037,0045
0414,0069
0235,0611
0516,0132
0414,0414
0254,0148
0187,0028
0122,0005
0099,0129
0254,0148
0193,0124
0132,0311
0524,0554
0254,0254
0122,0122
0139,0452
0140,0108
0235,0235
0313,0096
0235,0235
0122,0005
0254,0254
0105,0105
0218,0266
0053,0136
0101,0092
0197,0191
0197,0191
0006,0173
0101,0101
0235,0235
0037,0137
0012,0093
0101,0092
0012,0093
0200,0105
0201,0200
0174,0148
0154,0189
0101,0101
0174,0148
0557,0561
0174,0148
0063,0004
0063,0004
0053,0172
0209,0209
0209,0209
0287,0206
0557,0561
0554,0071
0028,0057
0028,0057
0209,0209
0044,0041
0287,0206
0112,0205
0050,0060
0177,0055
0235,0235
0221,0199
0083,0060
0083,0060
0196,0060
0083,0060
0004,0057
0054,0017
0069,0008
0153,0066
0122,0039
0193,0193
0153,0066
0173,0147
0009,0098
0074,0211
0159,0204
0006,0154
0011,0066
0004,0011
0200,0017
0083,0060
0011,0066
0557,0554
0024,0200
0024,0063
0073,0212
0212,0019
0173,0297
0063,0011
0305,0058
0143,0173
0040,0313
0450,0410
0034,0200
0014,0028
0173,0315
0083,0148
0065,0005
0213,0174
0244,0068
0014,0014
0431,0565
0050,0201
0147,0174
0057,0197
0041,0048
0014,0031
0057,0249
0105,0014
0174,0028
0200,0074
0105,0014
0400,0400
0265,0272
0001,0172
0186,0297
0105,0031
0106,0257
0136,0041
0041,0104
0170,0173
0215,0222
0400,0028
0136,0136
0154,0248
0001,0001
0215,0232
0170,0244
0129,0005
0204,0028
0103,0050
0187,0122
0204,0028
0204,0066
0140,0154
0011,0217
0075,0480
0136,0136
0064,0057
0310,0092
0278,0278
0278,0278
0039,0138
0248,0171
0105,0060
0068,0078
0254,0198
0282,0174
0105,0028
0209,0209
0191,0064
0063,0031
0011,0011
0041,0030
0191,0064
0102,0017
0011,0200
0464,0159
0110,0005
0041,0030
0110,0200
0138,0136
0096,0040
0087,0110
0191,0191
0173,0011
0464,0464
0068,0068
0040,0048
0102,0017
0028,0054
0053,0273
0298,0244
0191,0191
0050,0098
0103,0122
0103,0122
0011,0053
0106,0170
0001,0153
0104,0104
0034,0005
0058,0305
0010,0198
0138,0041
0248,0248
0212,0215
0431,0143
0305,0314
0205,0001
0431,0431
0511,0106
0190,0631
0130,0130
0511,0170
0083,0083
0068,0068
0130,0130
0068,0068
0200,0200
0155,0400
0136,0197
0058,0053
0112,0244
2116,2143
0254,0257
0354,0004
0209,0200
0209,0200
0138,0124
0110,0098
0055,0017
0104,0137
0110,0098
0244,0246
0104,0209
2252,2252
0004,0138
0262,0004
0165,0193
0205,0300
0262,0262
0083,0092
0310,0039
0262,0004
0204,0155
0200,0200
0005,0313
0004,0138
0104,0041
0222,0272
0229,0122
0099,0040
0099,0040
0041,0040
0209,0209
0076,0187
0202,0112
0040,0024
0209,0209
0104,0041
2143,2114
0104,0041
0212,0057
0052,0230
0082,0137
0053,0010
0198,0144
0209,0209
0083,0103
0239,0225
0192,0006
0174,0415
0028,0005
0083,0103
0174,0415
0084,0209
0187,0122
0235,0235
0089,0065
0222,0464
0064,0227
0443,0140
0109,0415
0300,0050
0058,0005
0278,0244
2131,0069
2131,0069
0266,0206
2252,2114
0134,0265
0209,0209
0187,0313
0631,0218
0066,0174
0066,0174
0189,0480
0200,0200
0050,0040
0207,0063
0482,0482
0215,0055
0009,0155
2143,0082
0028,0014
0044,0098
0037,0078
2143,0082
0262,0557
0200,0200
0278,0244
0093,0032
0315,0011
0400,0193
0262,0557
0258,0008
0227,0617
0019,0147
0063,0005
0075,0159
0261,0198
2114,2116
0227,0227
0063,0065
0050,0058
0083,0028
2116,2116
0235,0005
0045,0414
0172,0057
0281,0253
0209,0104
0209,0209
0138,0035
0045,0414
0561,0554
0087,0010
0241,0278
0001,0180
0209,0104
0087,0217
0122,0014
0193,0057
0101,0105
0101,0105
0255,0199
0171,0192
0013,0213
2116,2116
0189,0004
0058,0227
0083,0102
0193,0193
0083,0083
0193,0057
0134,0064
0093,0201
0209,0209
0001,0205
0133,0557
0082,0217
0133,0133
0082,0006
0192,0030
0300,0092
0209,0209
0174,0066
0209,0209
0134,0144
0147,0010
0017,0053
0209,0209
0209,0101
0105,0093
0083,0083
0017,0009
0012,0037
0209,0209
0209,0101
0196,0148
0105,0028
0031,0037
0177,0212
0147,0147
0209,0209
0209,0209
0300,0021
0209,0209
0017,0017
0106,0444
0040,0089
0161,0041
0511,0561
0123,0480
0209,0209
0174,0066
0209,0122
0147,0010
0050,0024
0050,0300
0209,0209
0089,0210
0105,0105
0072,0106
0074,0205
0136,0024
0221,0272
0221,0221
0012,0212
0112,0074
0103,0103
0102,0004
0107,0554
0209,0209
0103,0103
0028,0025
0082,0083
0098,0213
0044,0102
0213,0621
0027,0083
0048,0104
0028,0031
0300,0032
0044,0102
0112,0053
0027,0083
0052,0063
0058,0082
0159,0460
0631,0012
0199,0212
0028,0031
0187,0300
0017,0053
0213,0053
0066,0144
0074,0172
0187,0019
0078,0171
0196,0004
0084,0078
0236,0287
0154,0410
0103,0103
0011,0133
0075,0132
0171,0213
0154,0410
0004,0006
0019,0045
0103,0103
0241,0298
0082,0005
0103,0103
0129,0058
0401,0482
0561,0311
0102,0315
0105,0028
0300,0187
0066,0136
0102,0084
0189,0011
0105,0105
0189,0011
0103,0104
0066,0136
0016,0082
0174,0189
0415,0452
0028,0087
0039,0174
0256,0134
0008,0297
0192,0171
0102,0102
0098,0310
0015,0040
0099,0079
0037,0024
0199,0006
0129,0104
0231,0225
0103,0032
0014,0014
0087,0034
0014,0028
0212,0199
0300,0041
0414,0039
0103,0032
0001,0256
0076,0019
0001,0256
0105,0104
0273,0273
0105,0104
0266,0060
0102,0104
0065,0076
0047,0031
0015,0305
0102,0102
0197,0083
2143,0083
0440,0401
0460,0134
0045,0024
2143,0083
0280,0053
0460,0460
0045,0024
0015,0305
0154,0089
0041,0161
0005,0199
0045,0045
0197,0083
0084,0017
0045,0028
0045,0045
2143,0083
0305,0044
0105,0102
2132,0044
0180,0174
0104,0104
0180,0174
0130,0130
0045,0045
0198,0197
0102,0354
0305,0122
0212,0212
0066,0191
0189,0143
0102,0101
0199,0174
0055,0109
0082,0031
0129,0104
0105,0105
0443,0460
0104,0104
2143,2143
0122,0122
0082,0089
0001,0282
0310,0174
0104,0105
0013,0227
0040,0041
0196,0192
0415,0415
0716,0444
0047,0028
0006,0057
0105,0105
0209,0105
0155,0108
0105,0105
0057,0057
0716,0444
0047,0028
0187,0002
0028,0013
0161,0199
0060,0200
0230,0052
0050,0040
0174,0076
0104,0105
0028,0013
0201,0196
0107,0229
0170,0074
0161,0053
0255,0204
0004,0082
0159,0065
0101,0014
0161,0161
0161,0161
0255,0053
0074,0256
0148,0055
0105,0105
0410,0440
0196,0011
0209,0209
0021,0225
0034,0201
0273,0280
0047,0148
0105,0105
0034,0255
0148,0017
0249,0197
0013,0273
0155,0155
0225,0212
0078,0035
0202,0110
0074,0112
0107,0173
0209,0209
0400,0154
0155,0155
0107,0554
0209,0209
0074,0013
0209,0014
0155,0155
0001,0258
0209,0209
0209,0014
0101,0209
0045,0037
0201,0217
0047,0047
0103,0209
0265,0001
0209,0014
0155,0155
0460,0460
0101,0209
0209,0014
0313,0103
0105,0102
0103,0209
0074,0001
0103,0103
0209,0209
0144,0112
0144,0112
0460,0460
0126,0139
0186,0074
0159,0153
0101,0101
0102,0093
0047,0047
0134,0282
0087,0207
0102,0028
0143,0189
0105,0105
0159,0159
0174,0055
0218,0011
0134,0282
0193,0073
0138,0150
0122,0019
0102,0093
0187,0209
0057,0028
0209,0105
0222,0245
0060,0089
0060,0089
0531,0073
0311,0235
0222,0006
0028,0011
0313,0103
0187,0187
0311,0235
0159,0008
0025,0201
0102,0102
0531,0531
0193,0105
0057,0028
0057,0057
0187,0032
0311,0235
0209,0105
0232,0225
0565,0009
0415,0075
0074,0001
0013,0031
0531,0255
0103,0028
0229,0053
0138,0082
0122,0064
0209,0209
0196,0039
0217,0078
0209,0209
0202,0140
0053,0110
0013,0031
0212,0212
0053,0013
0227,0215
0010,0189
0109,0084
0105,0105
0154,0196
0315,0147
0199,0150
0239,0223
0159,2157
0159,2157
0196,0048
0009,0066
0005,0148
0074,0177
0105,0102
0005,0053
0009,0066
0057,0058
0554,0054
0109,0174
0009,0010
0122,0300
0009,0066
0057,0057
0103,0031
0171,0084
0252,0254
0081,0192
0123,0196
0057,0057
0102,0122
0035,0236
0071,0040
0166,0314
0005,0044
0201,0105
0101,0103
0101,0209
0017,0017
0005,0044
0012,0005
0014,0013
0089,2114
0012,0012
0173,0006
0001,0205
0057,0082
0011,0011
0015,0014
0011,0011
0035,0102
0035,0102
0040,0440
0011,0136
0040,0218
0011,0011
0171,0081
0191,0354
0148,0057
0196,0015
0196,0015
0040,0040
0129,0004
0102,0102
0110,0205
0191,0191
0014,0013
0105,0103
0040,0040
0105,0103
0310,0122
0204,0044
0101,0221
0084,0122
0083,0028
0138,0088
0209,0209
0008,0012
0176,0563
0176,0563
0193,0136
0171,0171
0138,0015
0209,0209
0104,0037
0063,0187
0148,0057
0008,0008
0225,0631
0209,0209
0255,0075
0099,0012
0300,0032
0138,0187
0255,0255
0099,0099
2132,2116
0060,0480
0099,0110
0011,0136
0300,0460
0099,0099
0108,0460
0464,0053
0171,0057
0192,0129
0201,0219
0563,0352
0082,0040
0102,0102
0057,0196
0192,0129
0040,0015
0071,0106
0083,0122
0280,0631
0300,0300
0028,0105
0035,0031
0563,0563
0563,0352
0192,0192
0129,0300
0218,0045
0218,0083
0631,0225
0089,0040
0631,0280
0101,0028
0055,0565
0035,0031
0196,0142
0012,0032
0256,0066
0200,0083
0031,0102
0031,0102
0209,0209
0177,0177
0224,0189
0177,0193
0071,0001
0174,0171
0557,0524
0297,0253
0224,0143
0209,0209
0209,0209
0016,0082
0200,0200
0200,0200
0187,0021
0063,0009
0200,0083
0063,0009
0045,0004
0200,0102
0400,0110
0044,0058
0200,0084
0063,0009
0053,0030
0207,0103
0053,0030
0200,0083
0352,0244
0200,0200
0154,0400
0352,0244
0400,0110
0076,0065
0170,0215
0133,0068
0400,0400
0045,0045
0063,0009
0189,0165
0019,0222
0031,0073
0217,0014
0037,0138
0147,0189
0187,0099
0200,0047
0027,0219
0002,0066
0200,0047
