from,to,weight
122,58,14
122,60,15
122,63,8
122,64,2
122,79,4
122,82,8
122,83,16
122,84,15
122,87,7
122,88,5
122,92,14
122,93,16
122,96,8
122,99,5
123,103,1
123,105,6
123,12,1
123,122,2
123,123,37
123,124,2
123,126,7
123,129,1
123,136,1
123,137,2
123,138,15
123,14,1
123,142,3
123,15,1
123,17,1
123,187,4
123,19,3
123,196,7
123,199,2
123,200,5
123,201,1
123,207,2
123,21,2
123,217,4
123,24,3
123,25,3
123,26,4
123,28,1
123,300,2
123,305,4
123,308,2
123,31,2
123,310,1
123,313,9
123,32,2
123,35,1
123,37,1
123,4,2
123,40,2
123,41,6
123,45,1
123,47,1
123,5,5
123,50,2
123,57,1
123,58,4
123,60,1
123,63,1
123,64,1
123,79,1
123,82,2
123,83,1
123,84,4
123,87,1
123,88,1
123,92,6
123,93,2
123,96,5
123,99,2
124,101,2
124,102,5
124,103,3
124,104,4
124,105,8
124,11,6
124,12,7
124,122,2
124,124,54
124,126,1
124,129,9
124,136,1
124,138,14
124,14,6
124,142,1
124,15,4
124,17,3
124,177,3
124,187,3
124,19,10
124,196,7
124,199,4
124,2,1
124,200,1
124,201,3
124,209,5
124,21,1
124,217,13
124,218,2
124,24,2
124,25,5
124,26,1
124,300,4
124,308,1
124,310,5
124,314,5
124,32,4
124,34,3
124,35,6
124,37,5
124,39,1
124,4,3
124,40,1
124,41,2
124,44,14
124,45,4
124,47,1
124,48,1
124,5,3
124,50,4
124,57,3
124,58,28
124,60,5
124,63,6
124,64,1
124,79,11
124,82,23
124,83,4
124,87,1
124,88,1
124,92,2
124,93,3
124,96,1
124,99,6
126,102,3
126,103,4
126,104,4
126,105,3
126,11,3
126,12,6
126,122,8
126,123,15
126,124,8
126,126,47
126,129,6
126,138,7
126,14,2
126,148,3
126,15,9
126,16,3
126,17,4
126,187,8
126,19,2
126,196,11
126,199,1
126,2,6
126,200,14
126,201,2
126,207,1
126,209,6
126,21,5
126,217,2
126,24,8
126,25,4
126,26,1
126,28,11
126,300,12
126,305,2
126,308,2
126,31,11
126,310,14
126,313,7
126,32,15
126,34,3
126,35,3
126,37,3
126,39,2
126,4,11
126,40,22
126,41,22
126,44,6
126,45,6
126,47,8
126,48,15
126,5,6
126,50,8
126,57,1
126,58,12
126,60,6
126,63,9
126,64,2
126,79,3
126,82,4
126,83,6
126,87,3
126,88,2
126,92,6
126,93,3
126,96,14
126,99,4
129,101,2
129,102,4
129,103,6
129,104,3
129,11,10
129,12,9
129,122,8
129,123,1
129,124,18
129,126,8
129,129,61
129,136,3
129,137,16
129,138,30
129,14,5
129,142,1
129,148,4
129,15,1
129,16,15
129,17,6
129,177,7
129,187,9
129,19,2
129,196,14
129,199,22
129,2,13
129,200,2
129,201,6
129,207,2
129,209,9
129,21,6
129,217,16
129,218,1
129,24,17
129,25,1
129,26,3
129,28,8
129,300,11
129,305,4
129,308,2
129,31,4
129,310,6
129,313,4
129,314,8
129,32,8
129,34,1
129,37,17
129,39,4
129,4,8
129,40,2
129,41,10
129,44,47
129,45,15
129,47,2
129,48,3
129,5,25
129,50,4
129,57,11
129,58,13
129,60,4
129,63,3
129,64,9
129,79,28
129,82,90
129,83,10
129,84,9
129,87,2
129,88,4
129,92,8
129,96,9
129,99,7
136,102,6
136,103,2
136,104,12
136,105,2
136,11,24
136,12,3
136,122,5
136,124,1
136,126,1
136,129,3
136,136,91
136,137,5
136,138,1
136,14,1
136,142,7
136,148,20
136,15,4
136,16,3
136,17,18
136,177,8
136,187,1
136,19,2
136,196,1
136,199,1
136,200,8
136,201,3
136,207,1
136,209,5
136,217,1
136,218,22
136,24,1
136,26,1
136,28,24
136,300,5
136,308,1
136,31,4
136,310,1
136,313,2
136,314,5
136,32,2
136,34,6
136,35,4
136,37,2
136,39,3
136,4,3
136,40,7
136,41,2
136,44,7
136,45,21
136,47,5
136,57,30
136,58,3
136,60,5
136,64,1
136,79,2
136,82,7
136,83,26
136,84,22
136,87,1
136,88,3
136,92,13
136,93,2
136,96,1
136,99,4
137,101,1
137,102,26
137,103,3
137,104,10
137,105,3
137,11,5
137,12,6
137,122,1
137,123,2
137,124,1
137,129,20
137,136,5
137,137,55
137,138,3
137,14,2
137,142,1
137,148,5
137,15,2
137,16,8
137,17,13
137,177,2
137,19,2
137,196,1
137,2,2
137,200,2
137,201,1
137,209,4
137,217,2
137,218,6
137,24,38
137,25,1
137,26,3
137,28,16
137,300,2
137,305,8
137,308,4
137,31,3
137,313,2
137,314,1
137,32,5
137,35,1
137,37,6
137,39,1
137,4,10
137,40,3
137,41,6
137,44,6
137,45,16
137,47,9
137,48,1
137,5,5
137,57,13
137,58,11
137,60,2
137,63,4
137,79,23
137,82,7
137,83,10
137,84,12
137,88,2
137,92,5
137,96,1
137,99,2
138,102,9
138,103,7
138,104,3
138,11,4
138,12,14
138,122,5
138,123,8
138,124,16
138,126,7
138,129,35
138,136,2
138,137,5
138,138,68
138,14,8
138,148,2
138,15,10
138,16,15
138,17,4
138,177,1
138,187,17
138,19,4
138,196,5
138,199,5
138,2,11
138,200,1
138,201,3
138,207,6
138,209,1
138,21,5
138,217,11
138,218,5
138,24,6
138,25,3
138,26,5
138,28,11
138,300,11
138,305,4
138,308,4
138,31,7
138,310,13
138,313,3
138,314,5
138,32,3
138,34,2
138,35,1
138,37,6
138,39,6
138,4,4
138,40,5
138,41,8
138,44,2
138,45,9
138,47,6
138,48,10
138,5,26
138,50,5
138,57,6
138,58,7
138,60,2
138,63,5
138,64,14
138,79,13
138,82,13
138,83,8
138,84,2
138,87,2
138,88,10
138,92,3
138,93,1
138,96,2
138,99,3
14,101,21
14,102,22
14,103,20
14,104,21
14,105,51
14,11,5
14,12,2
14,122,18
14,123,2
14,124,1
14,126,1
14,129,3
14,136,1
14,137,5
14,138,3
14,14,271
14,142,1
14,148,2
14,15,2
14,16,10
14,17,3
14,177,1
14,187,6
14,19,2
14,196,16
14,199,3
14,2,1
14,200,43
14,201,9
14,207,2
14,209,33
14,21,7
14,217,6
14,24,5
14,25,1
14,26,4
14,28,47
14,300,8
14,305,3
14,31,21
14,310,7
14,313,9
14,314,2
14,32,7
14,34,11
14,35,24
14,37,6
14,39,8
14,40,10
14,41,2
14,44,11
14,45,10
14,47,3
14,48,6
14,5,2
14,50,1
14,58,3
14,60,4
14,63,9
14,64,1
14,79,6
14,82,2
14,83,3
14,84,11
14,87,1
14,88,2
14,92,14
14,93,12
14,96,1
14,99,12
142,101,1
142,102,6
142,103,6
142,104,6
142,105,4
142,11,6
142,12,1
142,122,2
142,124,1
142,129,3
142,136,7
142,137,4
142,138,6
142,14,2
142,142,32
142,148,3
142,15,2
142,16,2
142,17,5
142,187,2
142,19,1
142,196,3
142,2,1
142,200,3
142,207,1
142,209,8
142,21,2
142,218,6
142,25,1
142,28,9
142,300,3
142,31,4
142,310,1
142,314,2
142,32,1
142,34,1
142,35,2
142,4,8
142,40,3
142,41,5
142,44,3
142,45,12
142,47,1
142,48,1
142,5,5
142,50,1
142,57,14
142,58,2
142,60,5
142,63,1
142,79,2
142,82,6
142,83,4
142,84,8
142,88,1
142,92,2
142,93,2
142,99,1
148,102,1
148,103,6
148,104,4
148,11,20
148,122,3
148,124,3
148,126,1
148,129,1
148,136,24
148,137,4
148,14,1
148,142,3
148,148,87
148,15,1
148,16,1
148,17,70
148,177,14
148,187,1
148,19,1
148,196,4
148,199,1
148,2,1
148,200,5
148,201,2
148,209,4
148,21,2
148,217,3
148,218,17
148,24,1
148,25,3
148,28,14
148,308,1
148,31,6
148,313,1
148,314,3
148,32,3
148,34,1
148,35,4
148,37,12
148,39,21
148,4,28
148,40,3
148,41,3
148,44,3
148,45,20
148,47,7
148,5,6
148,50,1
148,57,31
148,58,5
148,60,5
148,64,7
148,79,14
148,82,3
148,83,17
148,84,7
148,88,3
148,92,2
148,93,2
148,96,3
148,99,10
15,102,3
15,103,1
15,105,2
15,11,7
15,12,7
15,122,13
15,123,2
15,124,6
15,126,3
15,129,6
15,137,3
15,138,13
15,14,4
15,15,61
15,16,3
15,17,7
15,177,1
15,187,12
15,19,9
15,196,21
15,199,6
15,2,5
15,200,5
15,201,1
15,207,2
15,209,4
15,21,3
15,217,15
15,218,1
15,24,2
15,26,4
15,28,8
15,300,16
15,305,10
15,308,2
15,31,1
15,310,16
15,313,7
15,314,6
15,32,5
15,35,2
15,37,19
15,39,10
15,4,3
15,40,7
15,41,12
15,44,5
15,47,3
15,48,11
15,5,21
15,50,5
15,57,5
15,58,3
15,60,4
15,63,10
15,64,4
15,79,9
15,82,6
15,83,3
15,84,3
15,87,2
15,92,7
15,93,5
15,96,12
15,99,1
16,101,3
16,102,1
16,103,8
16,104,3
16,105,1
16,11,4
16,12,5
16,122,1
16,123,1
16,124,3
16,129,11
16,137,4
16,138,7
16,14,8
16,15,2
16,16,58
16,17,2
16,177,2
16,187,1
16,19,5
16,196,19
16,199,4
16,2,2
16,200,10
16,201,7
16,207,1
16,209,7
16,21,5
16,217,2
16,24,4
16,25,5
16,26,1
16,28,1
16,300,6
16,305,4
16,308,2
16,31,2
16,310,2
16,313,4
16,32,1
16,34,6
16,35,14
16,37,6
16,39,10
16,40,11
16,41,4
16,44,4
16,45,5
16,47,9
16,48,1
16,5,10
16,57,2
16,58,17
16,63,4
16,64,3
16,79,4
16,82,14
16,83,1
16,87,4
16,88,1
16,92,5
16,93,14
16,96,1
16,99,4
17,102,9
17,103,14
17,104,13
17,105,4
17,11,77
17,12,3
17,122,4
17,123,2
17,126,2
17,129,1
17,136,11
17,137,13
17,138,5
17,14,4
17,142,4
17,148,59
17,16,1
17,17,153
17,177,19
17,187,2
17,19,1
17,196,1
17,199,5
17,2,1
17,200,3
17,201,5
17,209,9
17,217,7
17,218,19
17,24,3
17,25,4
17,26,7
17,28,35
17,300,3
17,308,1
17,31,4
17,310,5
17,313,3
17,314,8
17,32,1
17,34,4
17,37,1
17,39,5
17,4,7
17,40,1
17,44,6
17,45,23
17,47,5
17,48,1
17,5,3
17,57,28
17,58,3
17,60,4
17,63,2
17,64,1
17,79,1
17,82,6
17,83,18
17,84,14
17,88,2
17,92,4
17,96,2
177,102,4
177,105,1
177,11,12
177,12,6
177,122,1
177,124,5
177,126,1
177,136,10
177,137,5
177,138,1
177,142,2
177,148,7
177,15,2
177,16,3
177,17,28
177,177,48
177,187,1
177,19,2
177,196,5
177,199,22
177,2,1
177,200,5
177,201,3
177,21,1
177,217,2
177,218,31
177,24,6
177,25,3
177,26,5
177,28,12
177,300,2
177,305,3
177,308,1
177,310,2
177,314,7
177,32,1
177,34,3
177,39,4
177,4,8
177,40,3
177,41,1
177,44,2
177,45,11
177,47,8
177,5,10
177,50,1
177,57,21
177,58,5
177,60,1
177,63,1
177,64,4
177,79,2
177,82,5
177,83,8
177,84,8
177,87,1
177,92,7
177,96,6
177,99,1
187,101,2
187,102,9
187,103,12
187,104,6
187,105,10
187,11,3
187,12,12
187,122,23
187,123,9
187,124,7
187,126,14
187,129,14
187,136,5
187,137,1
187,138,18
187,14,2
187,142,1
187,148,3
187,15,6
187,16,8
187,17,2
187,177,4
187,187,139
187,19,22
187,196,26
187,199,2
187,2,45
187,200,17
187,201,7
187,207,6
187,209,2
187,21,10
187,217,52
187,218,3
187,24,20
187,25,6
187,26,7
187,28,10
187,300,75
187,305,2
187,308,1
187,31,10
187,310,27
187,313,19
187,314,5
187,32,25
187,35,6
187,37,7
187,39,9
187,4,15
187,40,32
187,41,34
187,44,8
187,45,16
187,47,13
187,48,11
187,5,18
187,50,8
187,57,4
187,58,9
187,60,25
187,63,13
187,64,10
187,79,6
187,82,19
187,83,12
187,84,5
187,87,8
187,88,6
187,92,14
187,93,6
187,96,13
187,99,42
19,102,9
19,103,5
19,104,6
19,105,13
19,11,4
19,12,10
19,122,9
19,123,1
19,124,15
19,126,3
19,129,7
19,136,1
19,137,6
19,138,5
19,14,4
19,148,2
19,15,7
19,16,5
19,17,3
19,177,7
19,187,12
19,19,53
19,196,56
19,199,11
19,2,4
19,200,3
19,201,7
19,207,2
19,209,16
19,21,7
19,217,7
19,218,2
19,24,16
19,25,6
19,26,12
19,28,8
19,300,9
19,305,8
19,308,2
19,31,5
19,310,13
19,313,3
19,314,6
19,32,6
19,34,2
19,35,4
19,37,13
19,39,11
19,4,5
19,40,18
19,41,12
19,44,15
19,45,7
19,48,7
19,5,22
19,50,6
19,57,2
19,58,4
19,60,6
19,63,2
19,79,8
19,82,11
19,83,7
19,84,5
19,87,2
19,88,14
19,92,4
19,93,7
19,96,5
19,99,8
196,101,5
196,102,5
196,103,5
196,104,7
196,105,4
196,11,6
196,12,12
196,122,4
196,123,9
196,124,8
196,126,8
196,129,10
196,136,5
196,137,5
196,138,2
196,14,13
196,142,5
196,148,5
196,15,10
196,16,20
196,17,11
196,177,7
196,187,17
196,19,33
196,196,99
196,199,1
196,2,28
196,200,3
196,201,19
196,207,8
196,209,10
196,21,5
196,217,13
196,218,7
196,24,28
196,25,7
196,26,17
196,28,18
196,300,9
196,305,15
196,308,11
196,31,8
196,310,25
196,313,9
196,314,5
196,32,9
196,34,4
196,35,4
196,37,51
196,39,8
196,4,19
196,40,24
196,41,8
196,44,6
196,45,12
196,47,6
196,48,3
196,5,22
196,50,6
196,57,20
196,58,19
196,60,21
196,63,23
196,64,5
196,79,7
196,82,6
196,83,25
196,84,12
196,87,4
196,88,13
196,92,6
196,93,4
196,96,11
196,99,64
199,101,1
199,102,1
199,103,3
199,11,35
199,12,8
199,122,2
199,124,1
199,126,1
199,129,15
199,136,3
199,137,1
199,138,2
199,14,3
199,148,16
199,15,4
199,16,2
199,17,2
199,177,20
199,187,3
199,19,3
199,196,3
199,199,74
199,2,2
199,200,1
199,201,2
199,207,2
199,209,2
199,21,6
199,217,4
199,218,7
199,25,8
199,26,15
199,28,3
199,300,3
199,305,5
199,308,2
199,31,4
199,310,3
199,314,2
199,32,1
199,35,1
199,37,1
199,39,3
199,4,7
199,40,5
199,41,2
199,44,5
199,45,7
199,47,1
199,5,20
199,50,1
199,57,14
199,58,13
199,63,6
199,64,4
199,79,3
199,82,3
199,83,1
199,84,12
199,92,5
199,93,1
199,96,3
199,99,3
2,101,2
2,102,7
2,103,10
2,104,3
2,105,1
2,11,3
2,12,5
2,122,25
2,123,6
2,124,2
2,126,5
2,129,5
2,136,1
2,138,7
2,14,5
2,142,4
2,148,2
2,15,2
2,16,1
2,187,31
2,19,13
2,196,17
2,199,2
2,2,105
2,200,8
2,201,6
2,207,12
2,209,16
2,21,5
2,217,10
2,218,2
2,24,5
2,25,3
2,26,3
2,28,11
2,300,11
2,305,4
2,308,2
2,31,9
2,310,19
2,313,21
2,314,1
2,32,16
2,34,5
2,35,14
2,37,4
2,39,7
2,4,2
2,40,18
2,41,19
2,44,2
2,45,4
2,47,3
2,48,6
2,5,22
2,50,11
2,57,4
2,58,1
2,60,3
2,63,2
2,79,4
2,82,2
2,83,3
2,87,17
2,88,3
2,92,21
2,93,17
2,96,6
2,99,2
200,101,12
200,102,42
200,103,22
200,104,45
200,105,42
200,11,2
200,12,9
200,122,9
200,124,6
200,126,13
200,129,4
200,136,13
200,138,2
200,14,42
200,142,2
200,148,1
200,15,3
200,16,3
200,17,2
200,187,9
200,19,5
200,196,10
200,199,2
200,2,5
200,200,202
200,201,20
200,207,5
200,209,43
200,21,6
200,217,2
200,218,3
200,24,25
200,25,2
200,26,5
200,28,29
200,300,4
200,305,1
200,308,8
200,31,41
200,313,4
200,32,3
200,34,8
200,35,15
200,37,6
200,39,17
200,40,8
200,41,17
200,45,7
200,47,13
200,5,5
200,50,1
200,57,2
200,58,7
200,60,8
200,63,3
200,64,4
200,79,1
200,83,14
200,84,7
200,87,5
200,88,3
200,92,14
200,93,10
200,96,5
200,99,4
201,101,6
201,102,22
201,103,10
201,104,22
201,105,42
201,11,2
201,12,7
201,122,12
201,123,1
201,124,4
201,126,2
201,129,3
201,137,1
201,138,1
201,14,5
201,142,2
201,148,3
201,15,3
201,16,2
201,177,2
201,187,14
201,19,6
201,196,9
201,2,3
201,200,23
201,201,136
201,207,4
201,209,32
201,21,2
201,217,8
201,218,1
201,24,4
201,25,1
201,28,38
201,300,3
201,305,1
201,308,1
201,31,22
201,310,5
201,313,8
201,314,3
201,32,7
201,34,11
201,35,12
201,37,4
201,39,3
201,4,3
201,40,16
201,41,10
201,44,10
201,45,12
201,47,4
201,48,5
201,5,11
201,50,6
201,57,12
201,58,2
201,60,12
201,63,5
201,64,12
201,79,2
201,82,14
201,83,7
201,84,11
201,87,2
201,88,7
201,92,9
201,93,12
201,96,5
201,99,5
207,102,2
207,103,4
207,104,2
207,105,1
207,11,1
207,12,6
207,122,7
207,123,1
207,124,1
207,126,2
207,129,2
207,137,1
207,138,11
207,14,1
207,142,3
207,187,1
207,19,3
207,196,4
207,2,2
207,200,1
207,201,3
207,207,47
207,209,3
207,21,2
207,217,9
207,24,2
207,28,3
207,300,2
207,308,2
207,31,2
207,310,4
207,313,1
207,32,10
207,34,2
207,35,2
207,37,3
207,39,2
207,4,3
207,40,4
207,41,1
207,44,3
207,45,1
207,47,1
207,48,2
207,5,3
207,50,3
207,57,2
207,58,5
207,60,3
207,63,18
207,64,1
207,79,8
207,82,4
207,84,5
207,87,2
207,92,1
207,93,3
207,96,1
207,99,4
209,101,108
209,102,173
209,103,177
209,104,165
209,105,277
209,122,20
209,123,2
209,124,3
209,126,1
209,129,4
209,136,2
209,137,3
209,138,3
209,14,68
209,142,8
209,16,7
209,17,9
209,187,5
209,19,2
209,196,7
209,199,6
209,2,5
209,200,57
209,201,24
209,207,9
209,209,1369
209,21,7
209,217,8
209,218,2
209,24,18
209,26,1
209,28,131
209,300,7
209,305,3
209,308,2
209,31,112
209,310,2
209,313,10
209,314,8
209,32,6
209,34,13
209,35,16
209,37,9
209,4,3
209,40,4
209,41,12
209,44,3
209,45,16
209,47,28
209,48,2
209,5,2
209,50,3
209,57,3
209,58,4
209,60,13
209,79,1
209,82,1
209,83,21
209,84,14
209,87,1
209,88,1
209,92,19
209,93,50
209,96,4
209,99,6
21,101,4
21,102,7
21,103,2
21,104,2
21,105,12
21,11,2
21,12,3
21,122,6
21,124,6
21,126,2
21,137,5
21,138,11
21,14,7
21,148,2
21,15,3
21,16,2
21,17,5
21,187,7
21,19,8
21,196,6
21,199,3
21,2,2
21,200,11
21,201,8
21,209,14
21,21,56
21,217,2
21,24,4
21,25,2
21,26,1
21,28,6
21,300,3
21,305,3
21,308,5
21,31,5
21,313,7
21,32,6
21,34,5
21,35,8
21,37,1
21,39,5
21,40,6
21,41,6
21,44,1
21,45,5
21,48,1
21,5,3
21,50,2
21,58,1
21,60,2
21,63,6
21,64,2
21,79,5
21,82,10
21,92,7
21,93,3
21,96,8
21,99,2
217,101,4
217,102,4
217,103,3
217,104,9
217,105,3
217,11,4
217,12,16
217,122,41
217,123,4
217,124,12
217,126,11
217,129,7
217,137,2
217,138,10
217,14,11
217,142,3
217,148,2
217,15,21
217,16,2
217,17,4
217,177,4
217,187,33
217,19,6
217,196,16
217,199,1
217,2,22
217,200,8
217,201,3
217,207,2
217,209,6
217,21,10
217,217,95
217,218,2
217,24,11
217,25,14
217,26,4
217,28,8
217,300,17
217,305,2
217,308,17
217,31,8
217,310,13
217,313,17
217,314,2
217,32,25
217,34,6
217,35,3
217,37,15
217,39,4
217,4,9
217,40,24
217,41,59
217,44,8
217,45,5
217,47,8
217,48,15
217,5,22
217,50,10
217,57,9
217,58,15
217,60,11
217,63,15
217,64,5
217,79,12
217,82,21
217,83,5
217,84,3
217,87,26
217,88,10
217,92,21
217,93,20
217,96,15
217,99,8
218,101,1
218,102,15
218,103,2
218,104,11
218,105,5
218,11,72
218,12,3
218,122,1
218,123,1
218,126,1
218,129,1
218,136,19
218,137,6
218,138,2
218,14,2
218,142,5
218,148,10
218,17,26
218,177,20
218,187,2
218,196,2
218,199,4
218,209,2
218,21,4
218,217,4
218,218,107
218,24,4
218,25,1
218,28,32
218,300,1
218,305,2
218,308,4
218,31,6
218,313,1
218,314,7
218,32,1
218,37,2
218,39,4
218,4,6
218,40,6
218,41,1
218,44,8
218,45,19
218,47,3
218,48,1
218,5,1
218,50,3
218,57,16
218,58,2
218,60,7
218,64,1
218,79,5
218,82,7
218,83,14
218,84,15
218,87,2
218,88,2
218,92,1
218,93,3
218,96,1
218,99,3
24,102,6
24,103,4
24,104,8
24,105,10
24,11,4
24,12,13
24,122,6
24,123,1
24,126,9
24,129,14
24,136,2
24,137,32
24,138,6
24,14,1
24,148,1
24,15,5
24,16,4
24,17,2
24,177,1
24,187,16
24,19,12
24,196,36
24,199,2
24,200,18
24,201,4
24,209,14
24,21,1
24,217,7
24,218,3
24,24,88
24,25,6
24,26,5
24,28,2
24,300,5
24,305,5
24,308,2
24,31,1
24,310,7
24,313,9
24,314,10
24,32,8
24,34,5
24,35,8
24,37,32
24,39,10
24,4,1
24,40,4
24,41,3
24,44,15
24,45,10
24,47,2
24,48,1
24,5,26
24,50,6
24,57,4
24,58,9
24,60,7
24,63,1
24,64,2
24,79,17
24,82,19
24,84,2
24,87,6
24,88,4
24,92,11
24,93,10
24,96,4
24,99,16
25,101,2
25,102,5
25,104,1
25,105,2
25,11,5
25,12,4
25,122,2
25,123,4
25,124,3
25,126,4
25,129,3
25,136,2
25,137,8
25,138,6
25,14,3
25,142,2
25,148,1
25,15,3
25,16,11
25,17,2
25,177,5
25,187,4
25,19,4
25,196,4
25,199,5
25,2,2
25,200,4
25,201,9
25,207,1
25,209,2
