from,to,weight
231,223,1
231,224,1
231,225,9
231,227,5
231,228,2
231,229,1
231,230,2
231,231,30
231,235,1
231,239,1
231,240,2
231,241,4
231,242,3
231,244,1
231,246,1
231,249,1
231,250,2
231,252,4
231,253,2
231,254,11
231,260,1
231,272,3
231,273,5
231,278,3
231,280,1
231,281,1
231,287,2
231,30,4
231,352,1
231,354,1
231,52,4
231,53,1
231,617,2
231,621,2
231,631,2
231,642,2
231,98,1
231,997,1
232,161,4
232,186,1
232,198,3
232,212,44
232,213,3
232,215,3
232,219,9
232,221,43
232,222,6
232,223,5
232,224,3
232,225,24
232,227,29
232,228,5
232,229,17
232,230,1
232,232,33
232,239,1
232,240,1
232,244,4
232,246,2
232,248,10
232,249,2
232,250,5
232,252,6
232,253,5
232,254,6
232,261,2
232,266,4
232,272,2
232,273,3
232,278,1
232,281,1
232,283,1
232,52,6
232,54,3
232,631,1
232,642,2
232,98,1
232,980,1
235,13,2
235,134,1
235,186,1
235,197,6
235,198,1
235,212,9
235,213,2
235,215,3
235,219,3
235,221,3
235,222,4
235,223,2
235,225,6
235,227,2
235,228,4
235,229,1
235,230,2
235,231,1
235,235,57
235,236,1
235,240,5
235,241,1
235,242,6
235,244,3
235,245,5
235,246,1
235,249,1
235,250,8
235,252,2
235,253,2
235,254,3
235,272,4
235,273,2
235,281,1
235,282,1
235,287,1
235,297,1
235,30,2
235,352,2
235,52,2
235,53,1
235,611,3
235,617,1
235,631,3
235,642,7
235,74,2
235,98,1
236,134,1
236,197,18
236,198,2
236,206,3
236,212,3
236,219,2
236,221,1
236,222,3
236,225,2
236,227,2
236,231,2
236,236,24
236,242,2
236,248,2
236,252,3
236,254,5
236,262,2
236,266,2
236,273,1
236,278,1
236,281,3
236,287,8
236,297,2
236,298,1
236,352,1
236,354,2
236,53,1
236,611,1
236,642,1
236,981,1
239,190,1
239,212,2
239,221,3
239,222,6
239,223,6
239,224,1
239,225,4
239,227,2
239,229,1
239,230,1
239,231,4
239,235,2
239,236,3
239,239,10
239,240,2
239,241,1
239,242,22
239,244,1
239,245,1
239,246,2
239,249,2
239,250,1
239,252,3
239,253,1
239,254,5
239,261,2
239,262,1
239,265,1
239,272,8
239,273,3
239,278,2
239,283,2
239,52,2
239,54,1
239,611,4
239,617,3
239,631,2
239,642,4
239,74,1
240,13,1
240,134,2
240,179,1
240,186,3
240,197,1
240,198,2
240,206,2
240,213,1
240,221,1
240,222,1
240,223,2
240,225,5
240,227,3
240,230,2
240,231,7
240,235,1
240,236,1
240,239,2
240,240,17
240,241,1
240,242,8
240,244,6
240,245,3
240,246,1
240,249,8
240,250,3
240,252,3
240,253,8
240,254,11
240,265,1
240,266,4
240,278,1
240,282,3
240,287,7
240,297,1
240,30,1
240,354,2
240,52,2
240,53,1
240,7,1
240,78,1
240,98,1
241,197,3
241,198,1
241,206,2
241,212,2
241,215,1
241,221,1
241,222,4
241,225,1
241,227,4
241,230,1
241,231,3
241,232,3
241,235,2
241,236,6
241,239,1
241,240,2
241,241,9
241,242,6
241,244,3
241,245,1
241,246,1
241,248,1
241,249,1
241,250,6
241,252,5
241,254,7
241,278,1
241,282,1
241,283,3
241,287,2
241,298,1
241,617,1
241,631,3
241,98,1
241,980,2
242,150,1
242,161,1
242,172,1
242,179,1
242,186,1
242,206,1
242,212,2
242,213,1
242,219,1
242,221,13
242,222,7
242,223,1
242,224,2
242,225,4
242,227,3
242,229,1
242,231,11
242,232,4
242,235,1
242,236,4
242,239,3
242,240,3
242,241,1
242,242,14
242,244,1
242,245,1
242,246,1
242,248,2
242,249,4
242,250,12
242,252,12
242,253,12
242,254,3
242,261,5
242,262,1
242,265,2
242,266,4
242,273,3
242,278,3
242,281,1
242,282,1
242,283,5
242,285,1
242,287,1
242,298,1
242,352,1
242,52,2
242,617,4
242,631,2
242,7,6
242,74,1
242,98,1
244,134,5
244,150,1
244,161,2
244,172,4
244,179,13
244,186,2
244,197,2
244,206,1
244,213,1
244,221,5
244,222,8
244,223,2
244,225,1
244,227,2
244,229,3
244,231,4
244,232,8
244,235,4
244,236,4
244,239,1
244,240,2
244,241,6
244,242,1
244,244,53
244,245,14
244,246,35
244,248,2
244,249,4
244,250,27
244,253,1
244,254,2
244,258,3
244,260,3
244,261,14
244,265,27
244,266,9
244,272,2
244,273,4
244,278,20
244,280,2
244,281,12
244,282,4
244,283,38
244,285,2
244,287,2
244,297,2
244,352,23
244,52,1
244,53,1
244,611,2
244,617,4
244,631,6
244,642,6
244,74,8
244,78,2
244,981,1
245,13,2
245,134,2
245,179,3
245,186,3
245,206,1
245,222,3
245,232,1
245,235,1
245,236,1
245,240,3
245,241,1
245,242,5
245,244,9
245,245,26
245,246,4
245,249,2
245,250,1
245,253,5
245,258,3
245,262,2
245,265,8
245,266,2
245,273,1
245,283,6
245,285,2
245,287,1
245,352,2
245,354,1
245,74,2
246,134,3
246,150,10
246,161,2
246,172,1
246,179,8
246,186,7
246,197,2
246,198,2
246,212,1
246,222,1
246,223,1
246,224,1
246,225,1
246,229,2
246,230,1
246,236,4
246,239,1
246,240,2
246,241,1
246,244,27
246,246,26
246,248,1
246,249,1
246,250,1
246,252,1
246,254,2
246,260,1
246,262,1
246,265,5
246,266,4
246,278,2
246,281,2
246,282,2
246,285,1
246,287,1
246,297,3
246,53,3
246,617,1
246,7,2
246,74,1
248,172,6
248,179,1
248,186,10
248,197,7
248,206,9
248,221,1
248,222,2
248,223,1
248,229,1
248,232,8
248,236,8
248,239,1
248,244,8
248,248,21
248,250,2
248,253,1
248,254,2
248,258,5
248,260,3
248,261,3
248,262,1
248,265,5
248,266,1
248,273,1
248,281,1
248,282,2
248,283,1
248,297,2
248,298,3
248,30,2
248,352,1
248,53,3
248,54,2
248,642,1
248,7,2
248,74,12
248,78,1
248,98,1
249,150,1
249,197,4
249,198,4
249,221,4
249,222,5
249,227,2
249,230,1
249,232,3
249,236,2
249,240,1
249,244,1
249,245,1
249,246,1
249,249,16
249,250,3
249,252,10
249,253,9
249,254,4
249,262,1
249,266,1
249,278,2
249,53,2
249,617,2
249,642,1
249,7,2
249,74,1
250,13,6
250,134,1
250,150,1
250,179,1
250,197,3
250,198,5
250,206,1
250,212,3
250,213,1
250,221,2
250,222,1
250,223,3
250,225,6
250,227,7
250,230,2
250,231,1
250,232,15
250,235,2
250,236,9
250,240,3
250,242,7
250,244,10
250,245,2
250,246,4
250,248,3
250,249,8
250,250,24
250,252,5
250,253,4
250,254,4
250,260,1
250,261,2
250,262,2
250,278,2
250,280,1
250,281,1
250,283,6
250,297,1
250,30,3
250,352,1
250,642,2
252,150,2
252,161,2
252,179,4
252,186,1
252,212,3
252,213,2
252,215,1
252,219,3
252,221,5
252,222,1
252,225,4
252,227,5
252,228,1
252,229,2
252,231,2
252,232,13
252,236,8
252,240,3
252,241,2
252,242,21
252,244,1
252,245,2
252,249,7
252,250,5
252,252,39
252,253,12
252,254,7
252,260,1
252,261,1
252,265,2
252,266,1
252,278,1
252,281,3
252,283,1
252,287,1
252,298,1
252,352,1
252,53,3
252,642,2
252,74,2
252,98,6
253,179,1
253,197,1
253,198,4
253,212,9
253,213,2
253,219,2
253,221,7
253,222,11
253,223,4
253,225,5
253,227,3
253,228,4
253,229,2
253,230,1
253,231,1
253,232,7
253,235,1
253,236,1
253,239,1
253,240,2
253,242,8
253,244,2
253,245,1
253,248,1
253,250,3
253,252,3
253,253,26
253,254,3
253,273,1
253,278,1
253,281,1
253,282,1
253,297,2
253,52,4
253,54,2
253,631,1
253,642,2
253,7,1
253,78,1
254,161,2
254,172,1
254,179,4
254,186,3
254,197,5
254,198,4
254,206,3
254,213,1
254,215,1
254,219,1
254,221,3
254,222,4
254,225,6
254,229,2
254,231,6
254,232,9
254,235,6
254,236,4
254,239,1
254,240,6
254,242,3
254,244,1
254,245,2
254,246,2
254,248,4
254,249,5
254,250,11
254,252,7
254,253,5
254,254,34
254,261,1
254,265,3
254,266,1
254,272,1
254,273,4
254,278,4
254,280,1
254,282,1
254,283,6
254,287,4
254,298,1
254,352,5
254,354,1
254,53,1
254,54,1
254,617,7
254,631,6
254,642,1
254,997,1
258,134,4
258,172,4
258,186,6
258,197,1
258,198,2
258,206,14
258,212,2
258,227,1
258,236,1
258,244,2
258,248,4
258,252,1
258,258,19
258,262,1
258,282,1
258,298,5
258,30,1
258,352,1
258,354,1
258,53,3
258,54,2
258,74,7
258,98,2
260,13,2
260,134,3
260,172,3
260,179,2
260,186,11
260,206,3
260,212,1
260,213,1
260,221,2
260,222,1
260,227,2
260,231,1
260,235,1
260,241,1
260,242,4
260,244,7
260,246,1
260,248,2
260,249,2
260,250,4
260,252,3
260,258,2
260,260,19
260,273,1
260,278,1
260,281,2
260,282,2
260,287,1
260,297,1
260,354,1
260,621,2
260,74,3
261,172,1
261,197,1
261,198,1
261,206,15
261,213,1
261,215,1
261,225,1
261,228,1
261,236,6
261,242,9
261,244,9
261,246,1
261,248,1
261,250,3
261,261,24
261,262,18
261,266,9
261,282,2
261,287,1
261,30,1
261,52,9
261,53,10
261,54,1
261,74,3
261,98,2
262,134,3
262,161,3
262,172,5
262,179,1
262,190,1
262,197,8
262,198,6
262,206,10
262,213,1
262,215,1
262,231,1
262,232,3
262,235,1
262,236,1
262,242,2
262,244,1
262,246,1
262,248,1
262,249,3
262,250,5
262,254,1
262,258,1
262,261,1
262,262,22
262,265,3
262,266,11
262,273,1
262,278,1
262,281,2
262,282,4
262,297,2
262,298,2
262,352,1
262,354,1
262,52,1
262,53,2
262,54,1
262,617,1
262,74,3
262,78,1
262,98,2
265,134,2
265,172,3
265,179,2
265,186,9
265,197,2
265,215,1
265,223,2
265,232,2
265,235,2
265,236,12
265,240,1
265,242,1
265,244,33
265,245,1
265,246,2
265,248,3
265,260,3
265,261,1
265,262,2
265,265,13
265,266,3
265,272,1
265,273,1
265,278,2
265,287,1
265,297,2
265,298,1
265,53,1
265,54,1
265,74,5
266,134,1
266,179,2
266,186,14
266,197,10
266,198,4
266,206,6
266,213,14
266,222,6
266,223,1
266,236,24
266,239,2
266,240,4
266,241,1
266,242,1
266,244,1
266,245,1
266,246,1
266,248,2
266,261,2
266,262,1
266,265,3
266,266,35
266,272,1
266,273,1
266,280,2
266,281,1
266,283,1
266,287,1
266,297,4
266,298,9
266,30,1
266,53,4
266,54,4
266,642,1
266,74,1
272,13,2
272,161,4
272,186,1
272,212,1
272,213,1
272,215,2
272,219,1
272,221,1
272,222,8
272,223,1
272,224,5
272,225,4
272,227,2
272,229,1
272,230,8
272,231,1
272,232,1
272,235,2
272,236,2
272,241,2
272,244,1
272,245,1
272,248,1
272,254,2
272,265,1
272,272,27
272,273,1
272,282,2
272,285,1
272,53,1
272,54,1
272,611,1
272,617,2
272,621,1
272,642,1
272,7,1
272,74,2
272,981,3
272,997,2
273,13,2
273,179,1
273,212,5
273,222,2
273,223,1
273,232,5
273,235,3
273,241,4
273,242,6
273,244,2
273,245,3
273,246,1
273,249,1
273,250,1
273,253,2
273,254,5
273,261,1
273,265,1
273,272,4
273,273,19
273,278,3
273,280,2
273,287,3
273,352,4
273,611,1
273,617,9
273,621,1
273,631,1
273,642,1
273,98,3
278,134,1
278,172,1
278,186,4
278,206,1
278,215,1
278,221,1
278,223,1
278,227,1
278,229,1
278,230,3
278,231,1
278,232,1
278,240,1
278,241,3
278,242,2
278,244,25
278,245,2
278,246,3
278,248,2
278,249,2
278,250,3
278,252,4
278,254,6
278,262,1
278,265,2
278,272,2
278,273,5
278,278,60
278,281,3
278,282,2
278,352,5
278,53,1
278,611,1
278,617,6
278,621,1
278,631,1
278,642,4
280,150,5
280,197,2
280,213,1
280,221,5
280,222,2
280,223,2
280,224,1
280,225,6
280,227,4
280,231,2
280,240,1
280,250,2
280,254,2
280,280,22
280,285,5
280,297,1
280,30,8
280,352,1
280,354,3
280,52,2
280,53,1
280,631,1
280,642,4
281,13,1
281,134,2
281,172,1
281,186,5
281,197,3
281,198,2
281,212,5
281,213,1
281,222,1
281,225,1
281,228,1
281,231,2
281,236,2
281,240,1
281,244,16
281,245,1
281,246,2
281,250,2
281,253,2
281,254,1
281,258,2
281,260,2
281,261,2
281,262,1
281,266,4
281,272,1
281,278,2
281,281,12
281,282,1
281,287,5
281,297,2
281,30,1
281,352,1
281,631,1
281,642,2
281,74,1
281,78,14
281,98,1
282,13,1
282,134,3
282,172,1
282,179,1
282,186,6
282,198,20
282,206,6
282,213,2
282,222,1
282,227,2
282,228,1
282,236,1
282,240,3
282,242,1
282,244,10
282,245,1
282,246,1
282,248,1
282,258,2
282,260,2
282,262,4
282,265,1
282,266,1
282,278,2
282,282,36
282,283,3
282,298,2
282,30,5
282,352,4
282,52,1
282,54,5
282,74,8
282,78,2
282,98,11
283,134,1
283,150,1
283,179,1
283,186,1
283,222,3
283,225,1
283,227,2
283,229,2
283,235,1
283,239,1
283,240,1
283,241,2
283,242,5
283,244,34
283,246,2
283,250,4
283,252,1
283,254,5
283,262,1
283,265,1
283,278,1
283,281,1
283,283,10
283,297,1
283,352,2
283,54,2
283,617,3
283,642,1
283,74,1
285,150,1
285,161,2
285,212,1
285,222,10
285,223,3
285,224,1
285,225,3
285,227,2
285,229,1
285,230,1
285,241,2
285,245,3
285,249,1
285,250,1
285,253,2
285,280,3
285,285,9
285,352,1
285,52,1
285,54,1
285,611,1
285,631,3
285,642,2
285,98,2
287,197,6
287,206,2
287,213,1
287,221,1
287,236,9
287,240,1
287,245,1
287,246,2
287,250,1
287,254,1
287,258,1
287,287,25
287,297,1
287,298,2
287,52,1
287,53,1
287,611,1
297,150,2
297,161,1
297,172,4
297,186,5
297,190,10
297,197,7
297,198,4
297,206,8
297,213,2
297,221,1
297,227,3
297,235,1
297,236,12
297,240,1
297,241,1
297,242,1
297,244,1
297,246,2
297,252,1
297,253,2
297,260,1
297,265,1
297,266,4
297,281,2
297,282,1
297,297,15
297,298,5
297,352,2
297,52,2
297,53,2
297,54,2
297,617,1
297,642,1
297,98,3
298,134,7
298,169,1
298,186,4
298,197,2
298,198,5
298,206,2
298,215,1
298,222,1
298,229,2
298,235,1
298,236,3
298,239,1
298,244,2
298,246,1
298,254,2
298,258,2
298,261,2
298,262,1
298,265,1
298,266,7
298,278,3
298,281,1
298,282,3
298,297,5
298,298,22
298,354,3
298,52,2
298,53,1
298,74,2
298,98,1
30,13,10
30,150,19
30,161,9
30,190,2
30,197,1
30,198,12
30,212,11
30,213,10
30,215,7
30,219,2
30,221,1
30,222,5
30,223,2
30,224,2
30,225,2
30,227,5
30,228,2
30,229,4
30,230,12
30,231,1
30,232,1
30,235,1
30,236,2
30,239,1
30,242,1
30,244,1
30,248,3
30,252,1
30,253,1
30,254,2
30,260,1
30,261,1
30,262,1
30,272,1
30,278,1
30,280,5
30,282,3
30,285,2
30,297,1
30,298,1
30,30,119
30,52,5
30,53,38
30,611,2
30,621,2
30,631,13
30,642,1
30,74,1
30,78,6
30,98,4
352,172,2
352,179,1
352,186,2
352,197,6
352,223,1
352,227,1
352,232,2
352,236,2
352,240,2
352,241,3
352,244,23
352,245,1
352,246,2
352,249,2
352,250,1
352,252,1
352,253,1
352,254,2
352,258,1
352,261,1
352,262,1
352,266,2
352,273,2
352,278,6
352,280,2
352,283,1
352,287,1
352,297,1
352,352,30
352,52,2
352,611,2
352,631,2
352,980,2
354,13,1
354,150,1
354,161,1
354,197,6
354,206,1
354,212,2
354,215,7
354,219,4
354,221,1
354,223,2
354,228,2
354,230,3
354,246,1
354,250,1
354,262,1
354,298,1
354,354,35
354,52,1
354,53,4
354,611,1
354,642,6
354,7,1
354,74,1
52,13,10
52,134,2
52,150,1
52,161,3
52,197,1
52,198,1
52,212,1
52,213,6
52,219,2
